LSOA code,LSOA name,Crime type,Last outcome category,number of offences
E01011276,Leeds 011C,Violence and sexual offences,Unable to prosecute suspect,1
E01011578,Leeds 011D,Other theft,Investigation complete; no suspect identified,1
E01011578,Leeds 011D,Public order,Investigation complete; no suspect identified,1
E01011578,Leeds 011D,Public order,Investigation complete; no suspect identified,1
E01011578,Leeds 011D,Vehicle crime,Status update unavailable,1
E01011554,Leeds 012A,Anti-social behaviour,,1
E01011554,Leeds 012A,Burglary,Investigation complete; no suspect identified,1
E01011554,Leeds 012A,Criminal damage and arson,Status update unavailable,1
E01011554,Leeds 012A,Other theft,Investigation complete; no suspect identified,1
E01011554,Leeds 012A,Vehicle crime,Investigation complete; no suspect identified,1
E01011562,Leeds 012B,Anti-social behaviour,,1
E01011562,Leeds 012B,Vehicle crime,Investigation complete; no suspect identified,1
E01011562,Leeds 012B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011563,Leeds 012C,Burglary,Investigation complete; no suspect identified,1
E01011563,Leeds 012C,Vehicle crime,Status update unavailable,1
E01011563,Leeds 012C,Violence and sexual offences,Unable to prosecute suspect,1
E01011563,Leeds 012C,Violence and sexual offences,Unable to prosecute suspect,1
E01011563,Leeds 012C,Other crime,Status update unavailable,1
E01011564,Leeds 012D,Burglary,Investigation complete; no suspect identified,1
E01011564,Leeds 012D,Violence and sexual offences,Unable to prosecute suspect,1
E01011567,Leeds 012E,Public order,Status update unavailable,1
E01011567,Leeds 012E,Public order,Investigation complete; no suspect identified,1
E01011567,Leeds 012E,Violence and sexual offences,Action to be taken by another organisation,1
E01011567,Leeds 012E,Violence and sexual offences,Unable to prosecute suspect,1
E01011567,Leeds 012E,Violence and sexual offences,Unable to prosecute suspect,1
E01011376,Leeds 013A,Anti-social behaviour,,1
E01011376,Leeds 013A,Other theft,Unable to prosecute suspect,1
E01011376,Leeds 013A,Public order,Unable to prosecute suspect,1
E01011376,Leeds 013A,Public order,Investigation complete; no suspect identified,1
E01011376,Leeds 013A,Shoplifting,Investigation complete; no suspect identified,1
E01011376,Leeds 013A,Vehicle crime,Investigation complete; no suspect identified,1
E01011376,Leeds 013A,Violence and sexual offences,Unable to prosecute suspect,1
E01011377,Leeds 013B,Anti-social behaviour,,1
E01011377,Leeds 013B,Other theft,Investigation complete; no suspect identified,1
E01011377,Leeds 013B,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Anti-social behaviour,,1
E01011378,Leeds 013C,Burglary,Investigation complete; no suspect identified,1
E01011378,Leeds 013C,Burglary,Investigation complete; no suspect identified,1
E01011378,Leeds 013C,Burglary,Court result unavailable,1
E01011378,Leeds 013C,Burglary,Unable to prosecute suspect,1
E01011378,Leeds 013C,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011378,Leeds 013C,Criminal damage and arson,Unable to prosecute suspect,1
E01011378,Leeds 013C,Other theft,Investigation complete; no suspect identified,1
E01011378,Leeds 013C,Other theft,Investigation complete; no suspect identified,1
E01011378,Leeds 013C,Other theft,Investigation complete; no suspect identified,1
E01011378,Leeds 013C,Possession of weapons,Court result unavailable,1
E01011378,Leeds 013C,Public order,Unable to prosecute suspect,1
E01011378,Leeds 013C,Public order,Unable to prosecute suspect,1
E01011378,Leeds 013C,Public order,Unable to prosecute suspect,1
E01011378,Leeds 013C,Public order,Status update unavailable,1
E01011378,Leeds 013C,Public order,Unable to prosecute suspect,1
E01011378,Leeds 013C,Robbery,Awaiting court outcome,1
E01011378,Leeds 013C,Vehicle crime,Investigation complete; no suspect identified,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Action to be taken by another organisation,1
E01011378,Leeds 013C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011378,Leeds 013C,Violence and sexual offences,Status update unavailable,1
E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,1
E01011382,Leeds 013D,Burglary,Investigation complete; no suspect identified,1
E01011382,Leeds 013D,Vehicle crime,Investigation complete; no suspect identified,1
E01011382,Leeds 013D,Violence and sexual offences,Unable to prosecute suspect,1
E01011382,Leeds 013D,Violence and sexual offences,Unable to prosecute suspect,1
E01011277,Leeds 014A,Burglary,Investigation complete; no suspect identified,1
E01011277,Leeds 014A,Public order,Awaiting court outcome,1
E01011277,Leeds 014A,Violence and sexual offences,Unable to prosecute suspect,1
E01011277,Leeds 014A,Violence and sexual offences,Unable to prosecute suspect,1
E01011277,Leeds 014A,Violence and sexual offences,Status update unavailable,1
E01011277,Leeds 014A,Violence and sexual offences,Unable to prosecute suspect,1
E01011278,Leeds 014B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011278,Leeds 014B,Drugs,Court result unavailable,1
E01011278,Leeds 014B,Other theft,Investigation complete; no suspect identified,1
E01011278,Leeds 014B,Theft from the person,Investigation complete; no suspect identified,1
E01011278,Leeds 014B,Violence and sexual offences,Status update unavailable,1
E01011278,Leeds 014B,Violence and sexual offences,Unable to prosecute suspect,1
E01011278,Leeds 014B,Violence and sexual offences,Unable to prosecute suspect,1
E01011278,Leeds 014B,Violence and sexual offences,Unable to prosecute suspect,1
E01011278,Leeds 014B,Violence and sexual offences,Unable to prosecute suspect,1
E01011278,Leeds 014B,Violence and sexual offences,Unable to prosecute suspect,1
E01011278,Leeds 014B,Violence and sexual offences,Unable to prosecute suspect,1
E01011278,Leeds 014B,Other crime,Investigation complete; no suspect identified,1
E01011580,Leeds 014D,Anti-social behaviour,,1
E01011580,Leeds 014D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011580,Leeds 014D,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011580,Leeds 014D,Violence and sexual offences,Unable to prosecute suspect,1
E01011580,Leeds 014D,Violence and sexual offences,Unable to prosecute suspect,1
E01011580,Leeds 014D,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011556,Leeds 015A,Anti-social behaviour,,1
E01011556,Leeds 015A,Anti-social behaviour,,1
E01011556,Leeds 015A,Anti-social behaviour,,1
E01011556,Leeds 015A,Anti-social behaviour,,1
E01011556,Leeds 015A,Burglary,Investigation complete; no suspect identified,1
E01011556,Leeds 015A,Drugs,Unable to prosecute suspect,1
E01011556,Leeds 015A,Public order,Investigation complete; no suspect identified,1
E01011556,Leeds 015A,Violence and sexual offences,Awaiting court outcome,1
E01011556,Leeds 015A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011557,Leeds 015B,Vehicle crime,Investigation complete; no suspect identified,1
E01011557,Leeds 015B,Vehicle crime,Investigation complete; no suspect identified,1
E01011565,Leeds 015C,Burglary,Investigation complete; no suspect identified,1
E01011565,Leeds 015C,Burglary,Investigation complete; no suspect identified,1
E01011565,Leeds 015C,Burglary,Investigation complete; no suspect identified,1
E01011565,Leeds 015C,Burglary,Investigation complete; no suspect identified,1
E01011565,Leeds 015C,Vehicle crime,Investigation complete; no suspect identified,1
E01011565,Leeds 015C,Violence and sexual offences,Unable to prosecute suspect,1
E01011565,Leeds 015C,Violence and sexual offences,Local resolution,1
E01011565,Leeds 015C,Violence and sexual offences,Unable to prosecute suspect,1
E01011566,Leeds 015D,Burglary,Investigation complete; no suspect identified,1
E01011566,Leeds 015D,Burglary,Investigation complete; no suspect identified,1
E01011566,Leeds 015D,Violence and sexual offences,Unable to prosecute suspect,1
E01011566,Leeds 015D,Violence and sexual offences,Unable to prosecute suspect,1
E01011566,Leeds 015D,Violence and sexual offences,Unable to prosecute suspect,1
E01011568,Leeds 015E,Burglary,Investigation complete; no suspect identified,1
E01011568,Leeds 015E,Burglary,Investigation complete; no suspect identified,1
E01011568,Leeds 015E,Burglary,Investigation complete; no suspect identified,1
E01011568,Leeds 015E,Burglary,Investigation complete; no suspect identified,1
E01011568,Leeds 015E,Violence and sexual offences,Unable to prosecute suspect,1
E01011568,Leeds 015E,Violence and sexual offences,Unable to prosecute suspect,1
E01011568,Leeds 015E,Violence and sexual offences,Unable to prosecute suspect,1
E01011380,Leeds 016A,Burglary,Investigation complete; no suspect identified,1
E01011380,Leeds 016A,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011380,Leeds 016A,Public order,Awaiting court outcome,1
E01011380,Leeds 016A,Shoplifting,Unable to prosecute suspect,1
E01011380,Leeds 016A,Shoplifting,Court result unavailable,1
E01011380,Leeds 016A,Shoplifting,Awaiting court outcome,1
E01011380,Leeds 016A,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011380,Leeds 016A,Violence and sexual offences,Unable to prosecute suspect,1
E01011380,Leeds 016A,Violence and sexual offences,Unable to prosecute suspect,1
E01011381,Leeds 016B,Criminal damage and arson,Investigation complete; no suspect identified,1
E01011381,Leeds 016B,Other theft,Investigation complete; no suspect identified,1
E01011381,Leeds 016B,Vehicle crime,Investigation complete; no suspect identified,1
E01011381,Leeds 016B,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011385,Leeds 016C,Burglary,Investigation complete; no suspect identified,1
E01011385,Leeds 016C,Vehicle crime,Status update unavailable,1
E01011385,Leeds 016C,Violence and sexual offences,Investigation complete; no suspect identified,1
E01011385,Leeds 016C,Violence and sexual offences,Status update unavailable,1
E01011385,Leeds 016C,Violence and sexual offences,Unable to prosecute suspect,1
E01011386,Leeds 016D,Anti-social behaviour,,1
E01011386,Leeds 016D,Other theft,Investigation complete; no suspect identified,1
E01011386,Leeds 016D,Other theft,Investigation complete; no suspect identified,1
E01011386,Leeds 016D,Public order,Investigation complete; no suspect identified,1
E01011386,Leeds 016D,Public order,Investigation complete; no suspect identified,1
E01011386,Leeds 016D,Shoplifting,Investigation complete; no suspect identified,1
E01011386,Leeds 016D,Shoplifting,Investigation complete; no suspect identified,1
E01011386,Leeds 016D,Shoplifting,Court result unavailable,1
E01011386,Leeds 016D,Shoplifting,Court result unavailable,1
E01011386,Leeds 016D,Violence and sexual offences,Unable to prosecute suspect,1
E01011386,Leeds 016D,Violence and sexual offences,Unable to prosecute suspect,1
E01011379,Leeds 017A,Anti-social behaviour,,1
E01011379,Leeds 017A,Anti-social behaviour,,1
E01011379,Leeds 017A,Anti-social behaviour,,1
E01011379,Leeds 017A,Anti-social behaviour,,1
E01011379,Leeds 017A,Burglary,Investigation complete; no suspect identified,1
E01011379,Leeds 017A,Burglary,Awaiting court outcome,1
E01011379,Leeds 017A,Criminal damage and arson,Unable to prosecute suspect,1
E01011379,Leeds 017A,Drugs,Unable to prosecute suspect,1
E01011379,Leeds 017A,Possession of weapons,Status update unavailable,1
E01011379,Leeds 017A,Public order,Investigation complete; no suspect identified,1
E01011379,Leeds 017A,Public order,Unable to prosecute suspect,1
E01011379,Leeds 017A,Public order,Unable to prosecute suspect,1
E01011379,Leeds 017A,Public order,Investigation complete; no suspect identified,1
E01011379,Leeds 017A,Shoplifting,Investigation complete; no suspect identified,1
E01011379,Leeds 017A,Shoplifting,Investigation complete; no suspect identified,1
E01011379,Leeds 017A,Shoplifting,Investigation complete; no suspect identified,1
E01011379,Leeds 017A,Shoplifting,Investigation complete; no suspect identified,1
